81	605	1
605	135	1
605	196	1
605	181	1
268	605	1
605	30	1
605	31	1
605	122	1
605	32	1
41	605	1
605	2	1
106	605	1
83	605	1
605	91	1
605	92	1
605	93	1
605	94	1
605	139	1
182	605	1
605	272	1
107	605	1
605	471	1
605	274	1
605	35	1
404	605	1
609	609	1
610	609	1
609	138	1
611	611	1
612	612	1
613	613	1
614	614	1
614	39	1
76	614	1
615	615	1
404	404	1
50	404	1
58	404	1
71	404	1
404	566	1
404	567	1
404	53	1
248	248	1
248	50	1
248	616	1
248	0	1
248	90	1
248	136	1
138	248	1
248	3	1
248	4	1
442	442	1
617	617	1
618	618	1
91	618	1
93	618	1
173	618	1
619	619	1
619	76	1
620	620	1
407	620	1
620	621	1
59	620	1
620	122	1
54	620	1
3	620	1
622	622	1
50	622	1
622	58	1
622	100	1
622	51	1
622	59	1
622	3	1
622	4	1
623	622	1
623	623	1
304	304	1
105	304	1
304	89	1
304	81	1
29	304	1
304	30	1
311	304	1
82	304	1
304	2	1
304	93	1
403	304	1
35	304	1
624	304	1
625	625	1
626	625	1
627	625	1
165	625	1
625	628	1
0	625	1
90	625	1
532	625	1
158	158	1
158	629	1
567	158	1
158	630	1
631	631	1
631	548	1
632	632	1
386	632	1
3	632	1
633	633	1
340	633	1
634	634	1
39	634	1
634	3	1
635	635	1
635	0	1
635	3	1
636	636	1
636	50	1
142	636	1
561	636	1
0	636	1
636	136	1
637	636	1
638	638	1
59	638	1
312	638	1
638	120	1
105	638	1
81	638	1
638	136	1
638	137	1
2	638	1
83	638	1
459	459	1
459	50	1
59	459	1
459	173	1
639	639	1
639	401	1
640	640	1
270	270	1
641	641	1
460	460	1
58	460	1
460	120	1
89	460	1
460	30	1
460	301	1
31	460	1
460	311	1
122	460	1
460	53	1
460	2	1
460	91	1
93	460	1
460	54	1
460	35	1
460	304	1
460	501	1
642	642	1
132	642	1
39	642	1
51	642	1
642	61	1
136	642	1
642	2	1
642	139	1
3	642	1
642	4	1
642	643	1
644	644	1
39	644	1
644	59	1
644	4	1
645	645	1
645	3	1
646	645	1
647	647	1
647	226	1
363	647	1
647	364	1
409	647	1
647	309	1
647	39	1
647	648	1
647	649	1
647	650	1
647	651	1
116	647	1
647	652	1
647	51	1
647	268	1
0	647	1
2	647	1
647	139	1
4	647	1
653	653	1
654	654	1
654	344	1
472	654	1
655	655	1
173	173	1
105	173	1
89	173	1
173	81	1
173	101	1
499	173	1
173	274	1
472	472	1
656	656	1
657	657	1
658	658	1
658	285	1
658	89	1
658	122	1
173	658	1
659	659	1
659	39	1
660	659	1
659	142	1
659	661	1
0	659	1
659	662	1
663	659	1
664	664	1
665	665	1
666	666	1
666	50	1
637	637	1
637	39	1
660	637	1
637	142	1
667	637	1
637	59	1
170	637	1
637	668	1
637	0	1
637	41	1
637	659	1
637	389	1
389	389	1
389	58	1
389	51	1
669	389	1
670	670	1
670	50	1
671	670	1
670	39	1
45	670	1
670	142	1
670	59	1
672	670	1
89	670	1
81	670	1
670	0	1
30	670	1
670	122	1
61	670	1
670	33	1
41	670	1
670	2	1
670	106	1
670	93	1
670	138	1
94	670	1
54	670	1
139	670	1
670	3	1
670	673	1
674	670	1
670	361	1
675	670	1
18	670	1
670	531	1
676	676	1
677	676	1
89	676	1
676	196	1
676	181	1
30	676	1
301	676	1
676	31	1
676	122	1
676	53	1
33	676	1
2	676	1
676	91	1
93	676	1
138	676	1
676	272	1
637	676	1
389	676	1
588	588	1
588	58	1
151	588	1
678	588	1
435	588	1
132	588	1
39	588	1
79	588	1
588	51	1
588	679	1
59	588	1
588	120	1
89	588	1
81	588	1
0	588	1
30	588	1
213	588	1
588	31	1
588	82	1
588	122	1
588	53	1
41	588	1
2	588	1
588	106	1
83	588	1
588	91	1
588	93	1
588	197	1
198	588	1
588	138	1
588	385	1
588	94	1
588	54	1
204	588	1
588	182	1
588	3	1
4	588	1
588	680	1
681	588	1
588	682	1
219	219	1
58	219	1
683	219	1
219	164	1
51	219	1
219	684	1
685	219	1
219	646	1
686	686	1
686	60	1
687	687	1
687	61	1
688	688	1
507	507	1
689	689	1
39	689	1
690	690	1
690	3	1
691	691	1
691	132	1
39	691	1
691	275	1
691	3	1
691	4	1
663	663	1
663	692	1
556	556	1
89	556	1
693	693	1
693	694	1
584	584	1
584	120	1
693	584	1
584	694	1
694	694	1
695	695	1
695	50	1
696	695	1
697	695	1
695	698	1
699	695	1
28	695	1
695	700	1
695	51	1
695	99	1
334	695	1
30	695	1
213	695	1
301	695	1
695	122	1
2	695	1
91	695	1
695	93	1
138	695	1
101	695	1
695	18	1
533	695	1
662	695	1
701	701	1
701	39	1
701	59	1
701	3	1
702	702	1
703	703	1
704	704	1
704	140	1
705	705	1
58	705	1
706	706	1
707	706	1
708	708	1
708	50	1
58	708	1
79	708	1
708	51	1
708	30	1
53	708	1
709	709	1
39	709	1
710	709	1
59	709	1
709	0	1
709	3	1
711	711	1
711	29	1
711	122	1
61	711	1
2	711	1
711	91	1
711	138	1
139	711	1
712	712	1
713	713	1
714	714	1
181	714	1
30	714	1
213	714	1
31	714	1
122	714	1
53	714	1
2	714	1
106	714	1
714	91	1
93	714	1
714	138	1
715	714	1
716	714	1
279	714	1
717	714	1
718	358	1
103	718	1
718	89	1
2	718	1
718	106	1
91	718	1
718	93	1
718	138	1
