1069	54	1
54	1070	1
1071	54	1
54	1072	1
1073	54	1
54	1074	1
54	558	1
54	611	1
332	54	1
54	1075	1
54	1076	1
54	1077	1
54	175	1
46	54	1
54	1078	1
54	54	1
225	54	1
1079	54	1
1080	54	1
1081	54	1
54	1082	1
1083	54	1
1084	54	1
54	1085	1
54	748	1
273	54	1
54	484	1
54	68	1
1086	54	1
54	1087	1
54	1088	1
1089	54	1
54	1090	1
1091	54	1
1092	54	1
1093	54	1
1094	54	1
1095	54	1
974	54	1
87	54	1
54	1096	1
54	1097	1
1098	54	1
54	1099	1
54	1100	1
54	1101	1
54	519	1
54	1102	1
1103	54	1
54	1104	1
1105	1106	1
1107	1106	1
1108	1106	1
1106	1109	1
1110	1106	1
1106	1111	1
1106	1112	1
1106	1106	1
1113	1106	1
1114	1106	1
238	1106	1
1115	1106	1
1116	1106	1
1106	512	1
1106	1117	1
1106	1118	1
1119	1106	1
1120	1121	1
1032	1122	1
735	1123	1
1123	1124	1
1123	185	1
1123	1125	1
486	1123	1
1123	501	1
240	1123	1
1126	1127	1
1128	1129	1
1130	1131	1
1132	1133	1
1134	1135	1
1136	469	1
469	116	1
1137	469	1
469	469	1
1138	1139	1
1139	1140	1
1141	1139	1
1139	522	1
1139	1142	1
1143	1139	1
1144	1145	1
136	1145	1
1146	1147	1
1148	1146	1
1146	1149	1
1150	1151	1
1152	1153	1
108	1152	1
18	1152	1
1154	1152	1
1152	611	1
332	1152	1
41	1152	1
1152	177	1
1152	1155	1
1152	1156	1
1152	546	1
1152	590	1
1157	1158	1
1157	1159	1
1160	1157	1
1161	1162	1
1161	1163	1
1161	1164	1
1165	1161	1
460	1161	1
1166	1161	1
1161	1167	1
155	1168	1
1169	1168	1
708	1168	1
234	1168	1
216	1168	1
1170	1168	1
1171	1172	1
1173	1172	1
1174	156	1
1175	1176	1
450	1177	1
1177	454	1
1178	1177	1
1179	979	1
1180	1179	1
1179	1181	1
317	1182	1
1112	1182	1
71	1182	1
499	1182	1
869	1183	1
869	1184	1
869	1185	1
869	1186	1
869	1065	1
869	1187	1
869	1068	1
1071	869	1
1188	869	1
1189	869	1
869	562	1
869	152	1
1190	869	1
1191	869	1
869	1192	1
869	166	1
1193	869	1
869	1194	1
869	1195	1
108	1196	1
1196	420	1
1196	1197	1
1198	1196	1
1196	1199	1
1200	1196	1
1196	1201	1
1196	1202	1
1196	242	1
1203	1204	1
880	1204	1
1204	1205	1
1206	152	1
385	1206	1
809	598	1
442	598	1
598	851	1
598	1122	1
598	216	1
74	598	1
598	1207	1
598	93	1
1208	1209	1
1210	1209	1
1209	1211	1
1209	1212	1
1213	1209	1
1214	1215	1
1214	411	1
198	1214	1
1216	1214	1
440	1214	1
1214	1217	1
1214	1214	1
1214	68	1
507	1214	1
1214	242	1
1214	1218	1
1219	1220	1
507	1219	1
1221	1222	1
411	1221	1
1223	1221	1
1221	1224	1
1221	537	1
1225	1221	1
1221	1226	1
1227	1221	1
1221	1228	1
1221	360	1
367	1221	1
1221	1229	1
259	1221	1
1142	1221	1
1221	1230	1
1221	1231	1
1221	1232	1
263	1233	1
1234	1233	1
1235	1233	1
1236	1237	1
48	1236	1
679	1236	1
1236	54	1
1236	106	1
486	1236	1
1236	90	1
1236	95	1
101	1236	1
310	1238	1
799	1239	1
161	1239	1
245	1239	1
1240	1239	1
6	1239	1
1062	1239	1
162	1239	1
1239	1241	1
198	1239	1
553	1239	1
1239	1187	1
1242	1239	1
1239	1071	1
1239	1243	1
1244	1239	1
1220	1239	1
1239	558	1
1239	453	1
1239	332	1
718	1239	1
1239	333	1
282	1239	1
177	1239	1
1239	56	1
1239	1245	1
1239	1246	1
152	1239	1
1239	1239	1
1239	1247	1
1248	1239	1
1239	747	1
1249	1239	1
1239	1004	1
894	1239	1
147	1239	1
1239	546	1
1250	1239	1
166	1239	1
1239	721	1
1251	1239	1
1252	1239	1
1239	513	1
1239	931	1
519	1239	1
1151	1239	1
1253	1239	1
1254	147	1
1254	1255	1
1256	1256	1
244	1257	1
1071	1258	1
332	1258	1
1258	288	1
1258	1259	1
1258	696	1
1260	1004	1
1261	116	1
1261	1262	1
1263	396	1
1263	537	1
1263	1264	1
1265	1263	1
1263	1266	1
152	1263	1
108	1267	1
1268	1269	1
1171	1268	1
1268	1270	1
1268	6	1
1268	1271	1
1268	1272	1
198	1268	1
1268	535	1
1268	989	1
1273	1268	1
1274	1268	1
1268	1275	1
23	1268	1
1268	1276	1
1277	1268	1
1268	1278	1
338	1268	1
1279	1268	1
1268	104	1
1268	131	1
1268	1280	1
1268	1281	1
1282	1268	1
1283	1268	1
1284	1268	1
1285	1268	1
1268	1286	1
1268	505	1
1287	1268	1
1288	1268	1
1289	1268	1
1268	1290	1
94	1268	1
1291	1292	1
1292	108	1
1293	1292	1
1292	1294	1
132	1292	1
1292	287	1
1292	1295	1
1296	1297	1
1296	71	1
1298	1299	1
288	1300	1
33	288	1
1301	1302	1
1301	1303	1
108	1301	1
1301	1304	1
1305	1301	1
1306	1301	1
1307	1301	1
1301	54	1
1023	1301	1
1308	1301	1
147	1301	1
1301	1309	1
1301	1310	1
390	1301	1
1311	108	1
1311	1312	1
1313	927	1
1314	927	1
927	542	1
1315	927	1
1316	542	1
1316	1122	1
1317	1316	1
1318	147	1
1319	1320	1
152	1321	1
562	1322	1
1323	150	1
1323	1324	1
1323	166	1
1325	1323	1
1323	630	1
156	1326	1
1326	420	1
1326	1327	1
1326	1328	1
1326	1329	1
1326	718	1
1330	1326	1
1326	1331	1
159	1332	1
1333	1332	1
161	1332	1
1332	698	1
1332	162	1
1334	1332	1
1332	163	1
1147	1332	1
1332	1335	1
555	1332	1
1332	556	1
1332	1336	1
1332	1337	1
1338	1332	1
1245	1332	1
1332	1239	1
1332	1332	1
1332	380	1
658	1332	1
1339	1332	1
1332	160	1
1332	1340	1
1332	165	1
1250	1332	1
166	1332	1
1332	1341	1
1332	1342	1
1332	630	1
1343	1332	1
1290	1332	1
1344	1332	1
1125	1345	1
1346	1125	1
1185	1347	1
1347	1065	1
23	1347	1
1348	1347	1
112	1347	1
1347	1349	1
1350	1347	1
1347	1351	1
242	1347	1
396	1352	1
1352	1353	1
575	1352	1
1352	1352	1
1352	1354	1
1355	1352	1
1356	1352	1
1352	579	1
1357	106	1
1358	106	1
1359	698	1
1360	1361	1
1362	1361	1
1361	1363	1
1361	1364	1
1365	108	1
1366	1367	1
399	1367	1
401	1367	1
1367	116	1
809	1367	1
1367	6	1
1367	317	1
1367	1368	1
877	1367	1
1367	301	1
415	1367	1
9	1367	1
1369	1367	1
1367	1370	1
1371	1367	1
1372	1367	1
1367	1373	1
1367	1374	1
1375	1367	1
1367	14	1
1367	423	1
1367	1376	1
1377	1367	1
1367	17	1
1367	425	1
1367	1065	1
1367	592	1
432	1367	1
1378	1367	1
1367	1379	1
1367	1380	1
1367	1071	1
329	1367	1
1381	1367	1
1367	1382	1
1367	35	1
1367	234	1
1367	1383	1
1367	649	1
1367	1384	1
1367	1385	1
1367	558	1
1367	1386	1
223	1367	1
1387	1367	1
1388	1367	1
1367	1110	1
1389	1367	1
1390	1367	1
1391	1367	1
45	1367	1
1367	1392	1
1367	1393	1
1394	1367	1
467	1367	1
1395	1367	1
185	1367	1
1367	1396	1
1280	1367	1
1367	1367	1
63	1367	1
1367	747	1
1367	748	1
1367	1004	1
1397	1367	1
1367	68	1
1367	1398	1
1367	1399	1
1400	1367	1
495	1367	1
1367	1401	1
1367	166	1
81	1367	1
1367	82	1
1402	1367	1
856	1367	1
508	1367	1
1367	1403	1
1367	1404	1
1367	1405	1
1406	1367	1
1367	355	1
356	1367	1
1407	1367	1
1367	1408	1
1367	368	1
1367	242	1
1367	848	1
1409	1367	1
1410	1367	1
1367	101	1
1411	1412	1
1413	1412	1
1412	1414	1
1412	1415	1
1416	1412	1
1412	1016	1
1412	171	1
1417	1412	1
1412	1418	1
1412	718	1
53	1412	1
1419	1412	1
1412	1420	1
1421	1412	1
1422	1412	1
1412	1423	1
1412	166	1
1412	1424	1
1412	1425	1
1426	1427	1
1428	63	1
63	116	1
63	317	1
229	63	1
63	8	1
63	411	1
725	63	1
63	1429	1
9	63	1
727	63	1
1430	63	1
63	1372	1
1431	63	1
1416	63	1
63	1432	1
63	425	1
63	1433	1
63	1434	1
432	63	1
63	25	1
63	28	1
63	29	1
31	63	1
63	1022	1
63	32	1
63	1435	1
453	63	1
63	1436	1
332	63	1
63	1110	1
40	63	1
454	63	1
560	63	1
1437	63	1
63	282	1
48	63	1
1438	63	1
1439	63	1
63	1440	1
63	461	1
63	1441	1
63	1442	1
63	136	1
63	1443	1
106	63	1
63	63	1
748	63	1
63	273	1
63	69	1
63	495	1
63	1444	1
63	77	1
63	1445	1
63	1446	1
81	63	1
63	1447	1
63	508	1
63	1448	1
63	1404	1
63	88	1
63	90	1
872	63	1
63	1449	1
93	63	1
63	242	1
848	63	1
63	519	1
100	63	1
1450	63	1
1451	1451	1
152	1452	1
1453	1454	1
1455	1453	1
1456	1453	1
1457	1453	1
1458	1453	1
1459	1453	1
1460	1453	1
108	1461	1
116	1462	1
372	1462	1
1462	653	1
374	1462	1
1462	234	1
1462	1122	1
75	1462	1
1462	289	1
1462	1463	1
204	1464	1
1464	1266	1
1464	166	1
1465	1466	1
1467	1468	1
402	1469	1
116	1469	1
1470	1469	1
142	1469	1
1469	1471	1
1472	1469	1
1469	1473	1
143	1469	1
1474	1469	1
1469	1475	1
1469	145	1
1476	1477	1
1478	1479	1
66	396	1
66	1480	1
66	1481	1
812	66	1
1482	66	1
66	1483	1
911	273	1
1484	273	1
1485	273	1
1486	1487	1
1488	1489	1
1490	611	1
1491	977	1
1491	980	1
1492	1493	1
242	1493	1
393	486	1
545	486	1
486	1494	1
1495	486	1
316	486	1
486	6	1
1062	486	1
1496	486	1
1497	486	1
486	1498	1
486	1499	1
486	1481	1
486	183	1
486	1500	1
486	1372	1
198	486	1
535	486	1
302	486	1
1501	486	1
486	1016	1
426	486	1
486	1502	1
486	1503	1
486	1504	1
430	486	1
486	432	1
1505	486	1
1506	486	1
486	26	1
555	486	1
1071	486	1
1507	486	1
1508	486	1
486	1509	1
35	486	1
1510	486	1
1220	486	1
486	558	1
453	486	1
1511	486	1
559	486	1
1512	486	1
486	454	1
282	486	1
1513	486	1
486	46	1
486	1393	1
675	486	1
1514	486	1
486	56	1
1515	486	1
486	63	1
747	486	1
486	65	1
486	748	1
486	1354	1
486	486	1
1516	486	1
0	486	1
486	68	1
486	930	1
1517	486	1
72	486	1
494	486	1
486	74	1
486	75	1
1518	486	1
1519	486	1
81	486	1
486	1251	1
486	1520	1
1252	486	1
90	486	1
1521	486	1
931	486	1
92	486	1
486	572	1
1522	486	1
181	486	1
1523	486	1
1524	486	1
1525	486	1
486	519	1
1526	486	1
1527	1528	1
1528	1522	1
196	1529	1
1529	1208	1
542	1529	1
182	1529	1
829	1529	1
1529	78	1
1529	85	1
1530	1529	1
1531	732	1
1531	577	1
1531	1042	1
1532	57	1
1533	1532	1
1059	1532	1
402	1534	1
1535	1534	1
1536	404	1
393	0	1
0	395	1
0	1494	1
1537	1538	1
1481	1538	1
1538	108	1
1538	147	1
922	922	1
922	1539	1
1540	922	1
627	922	1
922	163	1
1541	922	1
922	1542	1
922	1543	1
1544	922	1
922	555	1
1545	922	1
1546	922	1
1547	922	1
655	922	1
1548	922	1
1549	922	1
1550	922	1
922	718	1
1551	922	1
922	336	1
1552	922	1
922	53	1
869	922	1
1175	922	1
1323	922	1
922	381	1
150	922	1
922	1553	1
922	1554	1
148	922	1
922	165	1
922	166	1
922	1555	1
1556	922	1
922	630	1
1522	922	1
1557	922	1
100	922	1
1558	1559	1
152	1558	1
1560	994	1
1560	152	1
1561	1561	1
1562	1563	1
1562	1564	1
1562	1350	1
707	1562	1
1428	1565	1
122	1565	1
1566	1565	1
108	1565	1
1565	1567	1
1565	1568	1
1565	1569	1
555	1565	1
206	1565	1
1565	1570	1
1565	281	1
304	1565	1
1565	1571	1
1565	562	1
1572	1565	1
1565	381	1
1565	1573	1
1565	644	1
1565	147	1
85	1565	1
1565	1574	1
1565	1575	1
396	891	1
891	152	1
891	166	1
1576	1577	1
1578	1579	1
1579	171	1
1579	1580	1
228	228	1
183	228	1
228	1161	1
101	228	1
1581	1581	1
1582	1582	1
234	1582	1
1583	1584	1
1585	147	1
1586	1587	1
674	1588	1
1589	397	1
1590	1591	1
399	864	1
1585	399	1
399	1592	1
535	399	1
399	1593	1
399	1510	1
109	399	1
1594	399	1
399	912	1
750	1595	1
1596	122	1
1597	1596	1
186	1596	1
1598	1596	1
1599	1539	1
1539	1600	1
333	1539	1
1539	1601	1
152	1539	1
1539	1602	1
1539	504	1
1539	166	1
1603	1539	1
1604	1605	1
143	1606	1
1607	1608	1
1609	1608	1
1610	1611	1
1612	1610	1
1610	1613	1
1610	548	1
1610	410	1
