429	441	1
126	429	1
442	429	1
429	443	1
444	429	1
142	369	1
142	445	1
142	446	1
142	447	1
448	449	1
448	450	1
451	448	1
452	448	1
453	448	1
11	448	1
454	448	1
455	448	1
448	456	1
448	457	1
5	154	1
458	5	1
459	460	1
460	461	1
154	462	1
462	463	1
464	465	1
466	467	1
466	468	1
469	470	1
469	471	1
469	472	1
473	469	1
469	474	1
475	469	1
469	476	1
477	469	1
478	469	1
469	479	1
480	469	1
469	481	1
482	469	1
483	469	1
469	484	1
485	469	1
469	486	1
469	487	1
469	488	1
469	455	1
469	489	1
490	469	1
469	491	1
492	493	1
494	495	1
496	495	1
495	497	1
498	499	1
500	498	1
501	498	1
502	503	1
504	502	1
502	505	1
506	507	1
507	508	1
507	509	1
507	510	1
511	507	1
512	513	1
513	514	1
513	515	1
513	140	1
513	516	1
517	513	1
513	518	1
519	520	1
521	519	1
470	519	1
519	471	1
153	519	1
522	519	1
519	523	1
519	524	1
525	519	1
519	526	1
519	527	1
528	519	1
529	519	1
530	519	1
531	519	1
519	532	1
533	519	1
519	534	1
535	519	1
536	519	1
537	519	1
519	538	1
519	516	1
519	539	1
519	540	1
541	519	1
542	519	1
543	519	1
544	545	1
546	544	1
547	544	1
548	549	1
548	531	1
548	468	1
520	375	1
550	551	1
537	551	1
551	552	1
553	554	1
554	555	1
554	238	1
556	554	1
554	557	1
554	558	1
559	554	1
554	560	1
554	561	1
562	554	1
563	554	1
564	554	1
554	565	1
566	243	1
567	243	1
568	243	1
569	243	1
243	570	1
571	243	1
394	243	1
243	526	1
572	243	1
573	243	1
243	574	1
575	243	1
243	184	1
576	243	1
577	243	1
578	243	1
579	243	1
580	243	1
243	581	1
582	243	1
583	243	1
584	243	1
585	243	1
586	243	1
587	243	1
588	243	1
243	589	1
590	591	1
592	593	1
592	594	1
592	595	1
596	597	1
596	598	1
596	599	1
600	601	1
602	603	1
603	604	1
459	603	1
605	603	1
606	603	1
607	608	1
607	488	1
607	578	1
607	609	1
607	610	1
593	611	1
612	611	1
613	614	1
615	616	1
617	616	1
618	619	1
618	620	1
621	618	1
622	618	1
244	618	1
623	618	1
618	624	1
618	625	1
626	618	1
627	618	1
628	618	1
629	630	1
629	472	1
629	631	1
632	629	1
633	629	1
629	634	1
206	629	1
475	629	1
476	629	1
482	629	1
635	629	1
629	636	1
637	629	1
638	629	1
487	629	1
629	639	1
629	640	1
641	629	1
629	642	1
629	643	1
629	644	1
629	267	1
645	629	1
646	629	1
490	629	1
542	629	1
647	629	1
526	648	1
648	649	1
648	650	1
651	648	1
652	648	1
653	648	1
648	125	1
654	655	1
656	657	1
656	658	1
659	660	1
660	661	1
662	660	1
660	663	1
664	660	1
660	665	1
666	660	1
667	660	1
668	660	1
660	669	1
130	660	1
670	660	1
671	672	1
673	566	1
673	674	1
673	675	1
676	677	1
678	677	1
679	680	1
679	681	1
682	683	1
684	685	1
685	24	1
685	480	1
686	685	1
687	685	1
688	685	1
689	685	1
685	452	1
685	690	1
691	685	1
692	685	1
685	693	1
11	685	1
685	694	1
685	695	1
696	685	1
697	685	1
698	685	1
699	685	1
700	685	1
685	701	1
702	685	1
703	685	1
685	704	1
27	685	1
705	706	1
705	707	1
705	19	1
708	425	1
709	425	1
425	710	1
106	425	1
425	711	1
712	425	1
713	425	1
425	714	1
425	38	1
425	715	1
425	716	1
717	425	1
425	718	1
719	425	1
425	720	1
425	721	1
722	723	1
724	722	1
725	722	1
722	726	1
722	727	1
722	728	1
729	722	1
730	731	1
730	449	1
730	732	1
730	464	1
733	730	1
681	730	1
730	734	1
730	735	1
730	736	1
730	737	1
738	739	1
739	740	1
739	741	1
742	743	1
744	742	1
742	745	1
746	742	1
747	742	1
742	452	1
748	742	1
309	742	1
742	749	1
750	742	1
751	742	1
561	742	1
742	752	1
494	742	1
753	742	1
742	754	1
27	742	1
742	755	1
756	135	1
757	756	1
756	758	1
759	760	1
761	762	1
762	763	1
764	762	1
111	762	1
765	762	1
766	762	1
762	767	1
768	769	1
24	768	1
529	768	1
768	770	1
771	768	1
768	772	1
768	773	1
774	768	1
768	775	1
776	777	1
778	776	1
779	776	1
780	776	1
776	781	1
782	783	1
784	782	1
785	782	1
786	787	1
787	788	1
789	787	1
790	787	1
791	792	1
793	792	1
794	792	1
795	792	1
792	796	1
797	792	1
798	792	1
799	792	1
800	792	1
801	792	1
802	792	1
792	803	1
792	63	1
804	792	1
805	792	1
792	806	1
314	792	1
792	807	1
792	808	1
809	792	1
810	792	1
811	792	1
812	792	1
813	792	1
814	792	1
815	792	1
172	792	1
792	816	1
792	817	1
792	818	1
819	792	1
820	821	1
822	820	1
823	824	1
824	825	1
826	823	1
825	826	1
529	823	1
529	825	1
521	827	1
828	521	1
521	829	1
521	830	1
831	832	1
832	833	1
834	832	1
835	832	1
832	836	1
837	832	1
832	838	1
832	839	1
832	840	1
841	832	1
842	832	1
832	15	1
832	843	1
844	832	1
845	832	1
832	766	1
832	295	1
846	832	1
832	847	1
848	832	1
849	832	1
832	850	1
169	832	1
851	852	1
779	851	1
853	854	1
855	854	1
854	856	1
857	854	1
854	858	1
859	854	1
854	860	1
854	48	1
861	854	1
854	862	1
854	863	1
864	854	1
865	854	1
866	854	1
854	867	1
854	868	1
854	869	1
870	854	1
854	871	1
854	872	1
854	167	1
873	874	1
875	876	1
875	877	1
875	878	1
605	875	1
875	342	1
875	879	1
880	875	1
875	881	1
882	875	1
875	883	1
884	875	1
885	886	1
887	885	1
888	885	1
363	885	1
885	889	1
885	890	1
71	885	1
708	891	1
891	237	1
892	893	1
892	879	1
892	894	1
892	895	1
301	467	1
619	301	1
301	896	1
897	301	1
301	539	1
301	898	1
899	708	1
899	900	1
899	901	1
497	899	1
902	903	1
903	904	1
905	906	1
907	908	1
909	791	1
791	910	1
709	791	1
791	911	1
791	912	1
791	913	1
791	914	1
915	791	1
916	791	1
791	917	1
918	791	1
791	2	1
839	791	1
919	791	1
791	485	1
791	920	1
921	791	1
880	791	1
922	791	1
455	791	1
791	923	1
791	108	1
791	924	1
791	754	1
925	791	1
27	791	1
926	927	1
0	926	1
602	318	1
318	604	1
928	602	1
928	604	1
929	602	1
929	604	1
930	602	1
930	604	1
856	602	1
856	604	1
602	931	1
931	604	1
602	932	1
604	932	1
684	602	1
684	604	1
602	933	1
933	604	1
602	934	1
934	604	1
503	602	1
503	604	1
602	935	1
935	604	1
936	602	1
936	604	1
602	937	1
937	604	1
602	452	1
604	452	1
602	635	1
604	635	1
602	938	1
938	604	1
939	602	1
940	602	1
602	941	1
602	942	1
939	604	1
940	604	1
941	604	1
604	942	1
236	602	1
604	236	1
602	943	1
943	604	1
602	944	1
944	604	1
945	602	1
945	604	1
946	602	1
946	604	1
947	602	1
947	604	1
948	602	1
948	604	1
602	949	1
949	604	1
602	950	1
950	604	1
951	602	1
604	951	1
602	952	1
952	604	1
701	602	1
701	604	1
953	602	1
604	953	1
602	541	1
541	604	1
602	954	1
604	954	1
602	610	1
610	604	1
955	956	1
957	956	1
958	956	1
956	959	1
960	927	1
960	961	1
960	962	1
960	963	1
960	964	1
965	43	1
966	967	1
967	211	1
968	967	1
967	733	1
967	969	1
970	967	1
971	972	1
973	974	1
975	976	1
806	976	1
976	977	1
976	182	1
978	976	1
969	979	1
980	981	1
981	982	1
981	699	1
983	218	1
983	984	1
985	986	1
986	987	1
988	989	1
990	988	1
988	153	1
991	988	1
988	939	1
988	940	1
988	941	1
988	942	1
109	988	1
260	988	1
988	992	1
993	988	1
988	994	1
995	988	1
988	277	1
988	996	1
988	404	1
997	988	1
998	852	1
824	998	1
998	999	1
998	449	1
445	998	1
826	998	1
998	1000	1
1001	998	1
987	998	1
1002	824	1
1002	826	1
992	1003	1
752	1003	1
1003	1004	1
1005	1006	1
1007	1006	1
1008	1006	1
1006	1009	1
1010	1006	1
1011	1006	1
342	1006	1
1012	1006	1
1006	1013	1
1014	1006	1
1015	1006	1
1016	1006	1
1017	1006	1
1006	1018	1
542	1006	1
300	1006	1
1019	489	1
898	1019	1
1020	1021	1
1021	754	1
1021	270	1
822	1022	1
1023	1024	1
1023	1025	1
1026	1023	1
1023	1027	1
1023	939	1
1023	940	1
941	1023	1
1023	942	1
488	1023	1
1028	1023	1
1023	1029	1
1030	1023	1
1031	1023	1
1032	1023	1
1033	1034	1
1035	1036	1
1036	219	1
1036	1037	1
1038	1036	1
1039	1040	1
1041	1042	1
1042	1043	1
1044	1045	1
1044	1046	1
1047	416	1
1047	546	1
699	1048	1
1048	1049	1
1050	1051	1
339	302	1
1052	339	1
154	339	1
1053	339	1
339	158	1
339	1054	1
339	1055	1
339	1056	1
339	817	1
1057	339	1
1058	927	1
1059	1058	1
477	1058	1
1058	478	1
1060	1058	1
1061	1058	1
1062	1058	1
1063	1058	1
1058	1064	1
1058	1065	1
1066	1058	1
1067	1068	1
1068	1069	1
1068	1029	1
1070	1068	1
1071	1068	1
1072	1073	1
1074	1075	1
1076	1077	1
1078	1077	1
1079	1080	1
1079	1081	1
1082	1083	1
1084	1082	1
817	1085	1
1086	1087	1
989	1088	1
1089	1090	1
1091	1092	1
1093	1094	1
1094	427	1
1095	1094	1
1094	1096	1
175	1094	1
1097	751	1
1097	1098	1
1099	1100	1
297	1101	1
560	1101	1
971	1101	1
789	1102	1
1102	420	1
1103	1104	1
1105	1106	1
1107	1108	1
1109	126	1
126	1110	1
1111	1098	1
1112	796	1
242	1112	1
1112	1113	1
1114	1112	1
1115	1112	1
1116	1112	1
600	1112	1
1112	1117	1
321	1112	1
879	1112	1
1112	1118	1
1112	963	1
1119	1112	1
1120	1112	1
330	1121	1
1122	731	1
731	1123	1
1124	731	1
1125	731	1
1126	731	1
1127	731	1
1128	731	1
731	219	1
1129	731	1
1130	731	1
1131	731	1
1132	731	1
1133	731	1
731	1134	1
731	463	1
1135	1136	1
1137	1135	1
1138	1135	1
1135	1139	1
1140	1141	1
1141	1142	1
1141	1143	1
1122	1144	1
1122	1145	1
1146	1122	1
1122	1147	1
985	1122	1
1122	1148	1
1122	1137	1
597	1122	1
1149	1122	1
1150	1122	1
901	1122	1
1122	879	1
1122	922	1
1087	1122	1
1122	160	1
643	1122	1
1151	1122	1
108	1122	1
1122	1152	1
1122	1153	1
1122	1154	1
1155	1122	1
1156	1122	1
646	1122	1
1122	628	1
1157	1158	1
1159	1158	1
1160	1158	1
285	1158	1
824	1161	1
1161	1162	1
1161	1163	1
830	1161	1
1164	1165	1
1165	202	1
1166	1165	1
1167	1168	1
1167	1169	1
1170	1171	1
1170	242	1
1170	1172	1
1173	1170	1
1174	661	1
1175	1174	1
1174	729	1
1176	1177	1
1178	1177	1
1177	995	1
1179	1180	1
1181	1179	1
1179	1182	1
1179	1183	1
1184	1179	1
1179	1185	1
1186	1179	1
1179	1187	1
1188	1179	1
1179	1189	1
1179	1190	1
1179	754	1
1191	1179	1
1192	1193	1
1194	1195	1
1196	1195	1
1197	1195	1
1198	1195	1
1195	1199	1
1200	1201	1
1202	1201	1
1203	1201	1
506	1201	1
1201	1204	1
1201	916	1
1201	738	1
1201	1205	1
1201	1206	1
514	1201	1
1201	1163	1
1207	1201	1
1201	1208	1
1209	1201	1
1210	1201	1
1211	1201	1
1212	1201	1
1201	1213	1
1214	1201	1
1201	729	1
1215	896	1
676	1216	1
1216	1217	1
1216	1218	1
1219	1216	1
1216	1220	1
1216	1221	1
1222	1216	1
1216	1223	1
67	1216	1
78	1224	1
78	1225	1
1226	78	1
78	364	1
1227	1228	1
1229	1230	1
1230	1231	1
852	1232	1
1233	1232	1
1234	1235	1
449	1235	1
1109	1236	1
1236	1237	1
599	1238	1
1239	1240	1
1241	1242	1
1242	839	1
1243	1242	1
1242	1244	1
1242	1245	1
1246	413	1
459	159	1
1247	927	1
1248	1249	1
1248	1250	1
1248	1251	1
1248	490	1
1252	1253	1
1254	1255	1
1254	745	1
342	1254	1
1254	577	1
1256	1254	1
1257	1258	1
1259	1258	1
1260	1261	1
157	146	1
1262	146	1
708	1263	1
827	1263	1
744	1263	1
1263	1264	1
1265	1263	1
1266	1263	1
1267	1263	1
529	1263	1
1263	1219	1
1268	1263	1
1263	1269	1
1270	1263	1
1271	1263	1
1263	1245	1
1272	1273	1
449	1272	1
1272	1274	1
1275	1272	1
1272	1276	1
1272	396	1
1277	1272	1
1272	1278	1
1279	1272	1
1280	504	1
733	1280	1
1281	1280	1
1282	1280	1
1283	1284	1
1155	1283	1
1285	1286	1
1287	1286	1
1288	1286	1
1286	1289	1
1290	1291	1
1292	1290	1
1290	1293	1
1294	1295	1
1296	1297	1
1298	1299	1
1300	1301	1
1302	1301	1
789	1301	1
1303	1304	1
1305	1304	1
1304	1306	1
1304	1307	1
1308	1309	1
1310	1308	1
1311	985	1
1312	957	1
1312	729	1
1313	1314	1
1315	1274	1
1315	545	1
1315	1316	1
1315	828	1
1315	829	1
1315	1317	1
1315	1318	1
1319	1315	1
814	1315	1
1320	1154	1
1321	1322	1
1321	1323	1
1321	1324	1
1325	1326	1
984	1325	1
1327	1325	1
1325	1328	1
1329	1330	1
624	1331	1
1332	1331	1
1333	1334	1
1335	1334	1
1334	1336	1
1334	1337	1
37	1334	1
1338	1339	1
1340	1339	1
919	1341	1
1341	1013	1
1342	1341	1
1343	1341	1
1341	1344	1
1341	1345	1
605	1346	1
1347	1348	1
1231	1347	1
1349	717	1
1349	1350	1
1351	1352	1
11	1353	1
1354	1353	1
1355	1356	1
1355	494	1
508	1357	1
508	1358	1
508	1359	1
1360	508	1
1361	508	1
508	1362	1
508	1363	1
1364	508	1
508	1365	1
508	202	1
508	1366	1
1367	508	1
508	148	1
508	1368	1
508	1369	1
508	1370	1
1371	729	1
1372	1373	1
1374	1373	1
1373	1375	1
1373	1376	1
1377	1378	1
1378	1379	1
1380	1381	1
1382	1383	1
1382	1384	1
1382	1385	1
1382	1386	1
1382	1387	1
1388	964	1
342	1389	1
147	1390	1
1391	1390	1
1392	1393	1
1394	1392	1
1395	1396	1
1397	1398	1
1399	97	1
1400	1401	1
1402	1403	1
433	1403	1
1031	1403	1
1403	1404	1
1405	1406	1
1407	1405	1
822	1408	1
1409	1410	1
1411	1412	1
1411	1413	1
1414	1415	1
1414	1416	1
1417	1414	1
1418	729	1
1419	1420	1
45	1419	1
727	1419	1
1419	182	1
270	1419	1
1421	1422	1
396	1423	1
1423	278	1
1250	1424	1
1424	1425	1
1424	1426	1
1427	1428	1
1429	1430	1
1431	231	1
1431	1432	1
1431	1433	1
1431	628	1
427	1434	1
1435	1434	1
363	1186	1
1223	1436	1
1437	389	1
342	389	1
389	1438	1
1439	389	1
1440	389	1
389	1198	1
1441	1442	1
1277	1443	1
1444	484	1
715	484	1
484	1445	1
81	484	1
484	1446	1
484	1447	1
1448	484	1
484	1449	1
484	1012	1
484	1030	1
484	1450	1
1451	484	1
182	484	1
1452	484	1
484	817	1
1453	484	1
1440	1454	1
1454	233	1
1454	1455	1
564	1454	1
1456	1454	1
1454	1457	1
1458	1459	1
1383	733	1
733	1420	1
733	1460	1
1184	733	1
715	733	1
733	1461	1
733	716	1
733	1462	1
1463	733	1
733	1377	1
1379	733	1
1464	733	1
1465	733	1
1466	733	1
1467	733	1
733	1468	1
733	977	1
1469	733	1
880	733	1
733	922	1
1470	733	1
733	1471	1
733	1472	1
844	733	1
1473	733	1
1401	733	1
733	1278	1
1474	733	1
1475	733	1
1476	733	1
1130	733	1
1211	733	1
733	814	1
1477	733	1
733	1478	1
733	1479	1
733	1099	1
1480	733	1
733	1279	1
733	1481	1
733	1482	1
733	1483	1
733	963	1
733	1484	1
733	1485	1
1486	733	1
404	733	1
1487	733	1
1488	733	1
733	1489	1
733	1490	1
1491	733	1
733	721	1
733	1492	1
1119	1493	1
636	1494	1
636	1495	1
636	1496	1
1377	636	1
1379	636	1
636	842	1
636	455	1
1260	636	1
636	1497	1
1343	636	1
1498	636	1
178	636	1
1485	636	1
636	1499	1
636	754	1
636	27	1
636	1500	1
1501	1502	1
1503	1501	1
1504	1505	1
1505	901	1
1505	1506	1
1499	1505	1
1507	1233	1
1508	1509	1
637	1510	1
1511	740	1
740	1512	1
740	1513	1
740	1514	1
1119	740	1
1515	1516	1
1517	1515	1
1515	1518	1
1519	1462	1
1494	1520	1
984	1494	1
1521	1494	1
1494	1356	1
486	1494	1
1494	1522	1
1494	487	1
127	1494	1
457	1494	1
1494	541	1
1523	486	1
1523	1524	1
1525	1523	1
1526	1523	1
1523	1527	1
457	1523	1
1528	1523	1
11	1318	1
1318	1529	1
1530	1318	1
1318	1421	1
1531	1318	1
1318	364	1
1233	1318	1
1532	1318	1
1318	1342	1
1318	760	1
1318	1533	1
1318	1534	1
1318	202	1
1318	701	1
1318	278	1
1318	1535	1
1318	1536	1
1318	1537	1
1499	1318	1
754	1318	1
1318	1018	1
1318	1489	1
1538	1318	1
1318	1539	1
1318	755	1
1318	270	1
64	944	1
1437	64	1
574	64	1
1540	64	1
1329	64	1
220	64	1
1425	64	1
64	1541	1
774	64	1
64	1282	1
64	1542	1
540	64	1
1543	64	1
1544	1545	1
1546	1544	1
433	1547	1
734	1548	1
1240	1549	1
1550	587	1
724	149	1
1551	724	1
1552	724	1
260	724	1
724	977	1
724	1553	1
724	809	1
724	111	1
720	724	1
724	1554	1
874	724	1
1282	724	1
1538	724	1
724	1555	1
1495	1556	1
1496	1557	1
1557	1558	1
1557	1343	1
1559	1560	1
1561	1560	1
1305	1562	1
1562	1563	1
1564	1562	1
895	1562	1
1562	1565	1
1562	1417	1
1566	1567	1
1566	1020	1
534	1566	1
1566	1568	1
1469	1566	1
1566	1472	1
1569	1566	1
1566	1570	1
47	1566	1
1571	1566	1
1566	1572	1
1573	73	1
516	73	1
73	1574	1
73	1575	1
944	1356	1
944	1208	1
944	1529	1
1576	944	1
944	409	1
1281	944	1
944	1577	1
944	1578	1
1579	944	1
944	1458	1
1198	944	1
1580	944	1
944	729	1
1383	1581	1
1178	1383	1
1383	1233	1
1582	1383	1
880	1383	1
1383	1222	1
1383	1231	1
539	1383	1
1583	1383	1
1571	1383	1
1251	1383	1
1383	729	1
1584	971	1
1585	1305	1
1305	494	1
1586	1305	1
1305	1440	1
1305	1587	1
393	652	1
1588	393	1
393	1589	1
1590	393	1
1591	393	1
393	1592	1
1340	393	1
393	1593	1
393	1153	1
393	1270	1
393	541	1
393	1594	1
1595	393	1
1322	1596	1
1597	1598	1
1599	1597	1
1597	1600	1
336	1597	1
814	1597	1
1601	1597	1
1597	1413	1
1602	1356	1
361	1356	1
1099	1602	1
361	1099	1
1603	1488	1
1604	1605	1
1606	1607	1
1608	1609	1
1185	1610	1
1587	1611	1
774	1420	1
1612	1613	1
1614	1472	1
1415	1615	1
1616	1415	1
1617	1415	1
1415	1618	1
488	1415	1
1415	865	1
515	1619	1
1620	1619	1
1621	1619	1
1619	140	1
1619	1622	1
1623	1619	1
1619	1087	1
1619	1624	1
1625	1619	1
1626	364	1
1627	1626	1
1628	1626	1
1626	1629	1
1630	1567	1
889	1567	1
1567	754	1
1631	1567	1
1632	1633	1
1634	1632	1
486	1635	1
950	1635	1
1636	1635	1
830	1635	1
846	1635	1
1635	774	1
1635	496	1
1637	1635	1
1078	1635	1
1635	292	1
1638	1635	1
1635	542	1
1635	1595	1
1350	1639	1
283	1639	1
1640	1639	1
1615	1641	1
1615	1642	1
1615	1643	1
1615	1099	1
1644	1520	1
1163	1520	1
770	1520	1
1645	1520	1
1646	1520	1
1647	1520	1
1648	1520	1
1649	1520	1
1520	1650	1
1520	987	1
1520	1651	1
1652	1520	1
1653	1520	1
1520	696	1
1520	901	1
1654	1520	1
1520	922	1
1655	1520	1
1656	1520	1
1425	1520	1
1520	1657	1
1520	1658	1
1659	1520	1
1520	1660	1
1520	1661	1
1520	1662	1
1520	1663	1
1520	108	1
1520	1664	1
1520	1665	1
1322	1520	1
1520	1154	1
1520	182	1
1520	1666	1
1520	1667	1
1520	172	1
1520	1668	1
1520	1669	1
1670	1671	1
1670	1650	1
1672	1670	1
1670	700	1
1670	1426	1
1670	1673	1
850	1670	1
1453	1674	1
1675	89	1
251	920	1
379	251	1
1676	195	1
268	1677	1
830	268	1
268	1678	1
268	455	1
1624	268	1
268	1679	1
268	1536	1
1680	268	1
1499	268	1
268	27	1
637	1681	1
1682	1681	1
1683	1681	1
1681	1458	1
1460	1178	1
1460	260	1
1684	1460	1
882	1460	1
1685	1460	1
404	1460	1
1460	1686	1
83	1687	1
1688	83	1
83	1689	1
1690	83	1
1691	83	1
1692	83	1
1693	83	1
83	1694	1
1512	83	1
1695	83	1
1696	83	1
1680	83	1
1458	83	1
83	1697	1
300	83	1
1698	1699	1
1485	493	1
493	729	1
1700	1701	1
1563	319	1
63	79	1
63	1702	1
63	1703	1
63	1231	1
63	1704	1
63	1281	1
63	1705	1
736	63	1
1706	63	1
1707	63	1
1708	1326	1
149	1326	1
1326	486	1
1039	1326	1
1326	487	1
696	1326	1
1326	1709	1
1326	488	1
1326	1710	1
1326	1711	1
1712	1326	1
1713	1326	1
1714	1326	1
1326	1715	1
1716	1326	1
1326	1328	1
1717	1326	1
1718	1326	1
1719	1326	1
1720	1326	1
1721	1326	1
729	1722	1
1723	1724	1
1724	1590	1
1725	1724	1
610	1724	1
245	1726	1
245	727	1
1727	245	1
1481	245	1
1065	245	1
1728	1729	1
515	905	1
699	515	1
27	515	1
1730	789	1
1731	1732	1
1731	342	1
535	1731	1
1151	1731	1
1512	1731	1
1731	774	1
1282	1731	1
1733	1734	1
1735	1736	1
1737	1738	1
977	1737	1
